# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+2005A", "\xe2\x80\x85\x41", "U+2005A (U+2005A)"
"U+2005B", "\xe2\x80\x85\x42", "U+2005B (U+2005B)"
"U+2005C", "\xe2\x80\x85\x43", "U+2005C (U+2005C)"
"U+2005D", "\xe2\x80\x85\x44", "U+2005D (U+2005D)"
"U+2005E", "\xe2\x80\x85\x45", "U+2005E (U+2005E)"
"U+2005F", "\xe2\x80\x85\x46", "U+2005F (U+2005F)"
"U+20060", "\xe2\x80\x86\x30", "U+20060 (U+20060)"
"U+20061", "\xe2\x80\x86\x31", "U+20061 (U+20061)"
"U+20062", "\xe2\x80\x86\x32", "U+20062 (U+20062)"
"U+20063", "\xe2\x80\x86\x33", "U+20063 (U+20063)"
"U+20064", "\xe2\x80\x86\x34", "U+20064 (U+20064)"
"U+20065", "\xe2\x80\x86\x35", "the horns of a sheep (U+20065)"
"U+20066", "\xe2\x80\x86\x36", "U+20066 (U+20066)"
"U+20067", "\xe2\x80\x86\x37", "U+20067 (U+20067)"
"U+20068", "\xe2\x80\x86\x38", "U+20068 (U+20068)"
"U+20069", "\xe2\x80\x86\x39", "U+20069 (U+20069)"
"U+2006A", "\xe2\x80\x86\x41", "U+2006A (U+2006A)"
"U+2006B", "\xe2\x80\x86\x42", "U+2006B (U+2006B)"
"U+2006C", "\xe2\x80\x86\x43", "U+2006C (U+2006C)"
"U+2006D", "\xe2\x80\x86\x44", "U+2006D (U+2006D)"
"U+2006E", "\xe2\x80\x86\x45", "U+2006E (U+2006E)"
"U+2006F", "\xe2\x80\x86\x46", "U+2006F (U+2006F)"
"U+20070", "\xe2\x80\x87\x30", "U+20070 (U+20070)"
"U+20071", "\xe2\x80\x87\x31", "U+20071 (U+20071)"
"U+20072", "\xe2\x80\x87\x32", "U+20072 (U+20072)"
"U+20073", "\xe2\x80\x87\x33", "U+20073 (U+20073)"
"U+20074", "\xe2\x80\x87\x34", "U+20074 (U+20074)"
"U+20075", "\xe2\x80\x87\x35", "U+20075 (U+20075)"
"U+20076", "\xe2\x80\x87\x36", "U+20076 (U+20076)"
"U+20077", "\xe2\x80\x87\x37", "U+20077 (U+20077)"
"U+20078", "\xe2\x80\x87\x38", "U+20078 (U+20078)"
"U+20079", "\xe2\x80\x87\x39", "U+20079 (U+20079)"
"U+2007A", "\xe2\x80\x87\x41", "U+2007A (U+2007A)"
"U+2007B", "\xe2\x80\x87\x42", "U+2007B (U+2007B)"
"U+2007C", "\xe2\x80\x87\x43", "U+2007C (U+2007C)"
"U+2007D", "\xe2\x80\x87\x44", "U+2007D (U+2007D)"
"U+2007E", "\xe2\x80\x87\x45", "U+2007E (U+2007E)"
"U+2007F", "\xe2\x80\x87\x46", "U+2007F (U+2007F)"
"U+20080", "\xe2\x80\x88\x30", "U+20080 (U+20080)"
"U+20081", "\xe2\x80\x88\x31", "U+20081 (U+20081)"
"U+20082", "\xe2\x80\x88\x32", "U+20082 (U+20082)"
"U+20083", "\xe2\x80\x88\x33", "U+20083 (U+20083)"
"U+20084", "\xe2\x80\x88\x34", "U+20084 (U+20084)"
"U+20085", "\xe2\x80\x88\x35", "U+20085 (U+20085)"
"U+20086", "\xe2\x80\x88\x36", "U+20086 (U+20086)"
"U+20087", "\xe2\x80\x88\x37", "U+20087 (U+20087)"
"U+20088", "\xe2\x80\x88\x38", "U+20088 (U+20088)"
"U+20089", "\xe2\x80\x88\x39", "U+20089 (U+20089)"
"U+2008A", "\xe2\x80\x88\x41", "U+2008A (U+2008A)"
"U+2008B", "\xe2\x80\x88\x42", "U+2008B (U+2008B)"
"U+2008C", "\xe2\x80\x88\x43", "U+2008C (U+2008C)"
"U+2008D", "\xe2\x80\x88\x44", "U+2008D (U+2008D)"
"U+2008E", "\xe2\x80\x88\x45", "U+2008E (U+2008E)"
"U+2008F", "\xe2\x80\x88\x46", "U+2008F (U+2008F)"
"U+20090", "\xe2\x80\x89\x30", "U+20090 (U+20090)"
"U+20091", "\xe2\x80\x89\x31", "U+20091 (U+20091)"
"U+20092", "\xe2\x80\x89\x32", "U+20092 (U+20092)"
"U+20093", "\xe2\x80\x89\x33", "U+20093 (U+20093)"
"U+20094", "\xe2\x80\x89\x34", "to stop (U+20094)"
"U+20095", "\xe2\x80\x89\x35", "U+20095 (U+20095)"
"U+20096", "\xe2\x80\x89\x36", "U+20096 (U+20096)"
"U+20097", "\xe2\x80\x89\x37", "U+20097 (U+20097)"
"U+20098", "\xe2\x80\x89\x38", "U+20098 (U+20098)"
"U+20099", "\xe2\x80\x89\x39", "U+20099 (U+20099)"
"U+2009A", "\xe2\x80\x89\x41", "U+2009A (U+2009A)"
"U+2009B", "\xe2\x80\x89\x42", "U+2009B (U+2009B)"
"U+2009C", "\xe2\x80\x89\x43", "U+2009C (U+2009C)"
"U+2009D", "\xe2\x80\x89\x44", "every, all; a multitude (U+2009D)"
"U+2009E", "\xe2\x80\x89\x45", "U+2009E (U+2009E)"
"U+2009F", "\xe2\x80\x89\x46", "U+2009F (U+2009F)"
"U+200A0", "\xe2\x80\x8a\x30", "U+200A0 (U+200A0)"
"U+200A1", "\xe2\x80\x8a\x31", "U+200A1 (U+200A1)"
"U+200A2", "\xe2\x80\x8a\x32", "to branch (U+200A2)"
"U+200A3", "\xe2\x80\x8a\x33", "U+200A3 (U+200A3)"
"U+200A4", "\xe2\x80\x8a\x34", "to store up, to pile up (U+200A4)"
"U+200A5", "\xe2\x80\x8a\x35", "U+200A5 (U+200A5)"
"U+200A6", "\xe2\x80\x8a\x36", "U+200A6 (U+200A6)"
"U+200A7", "\xe2\x80\x8a\x37", "U+200A7 (U+200A7)"
"U+200A8", "\xe2\x80\x8a\x38", "U+200A8 (U+200A8)"
"U+200A9", "\xe2\x80\x8a\x39", "U+200A9 (U+200A9)"
"U+200AA", "\xe2\x80\x8a\x41", "U+200AA (U+200AA)"
"U+200AB", "\xe2\x80\x8a\x42", "U+200AB (U+200AB)"
"U+200AC", "\xe2\x80\x8a\x43", "U+200AC (U+200AC)"
"U+200AD", "\xe2\x80\x8a\x44", "U+200AD (U+200AD)"
"U+200AE", "\xe2\x80\x8a\x45", "U+200AE (U+200AE)"
"U+200AF", "\xe2\x80\x8a\x46", "U+200AF (U+200AF)"
"U+200B0", "\xe2\x80\x8b\x30", "U+200B0 (U+200B0)"
"U+200B1", "\xe2\x80\x8b\x31", "U+200B1 (U+200B1)"
"U+200B2", "\xe2\x80\x8b\x32", "U+200B2 (U+200B2)"
"U+200B3", "\xe2\x80\x8b\x33", "U+200B3 (U+200B3)"
"U+200B4", "\xe2\x80\x8b\x34", "U+200B4 (U+200B4)"
"U+200B5", "\xe2\x80\x8b\x35", "U+200B5 (U+200B5)"
"U+200B6", "\xe2\x80\x8b\x36", "U+200B6 (U+200B6)"
"U+200B7", "\xe2\x80\x8b\x37", "U+200B7 (U+200B7)"
"U+200B8", "\xe2\x80\x8b\x38", "U+200B8 (U+200B8)"
"U+200B9", "\xe2\x80\x8b\x39", "U+200B9 (U+200B9)"
"U+200BA", "\xe2\x80\x8b\x41", "U+200BA (U+200BA)"
"U+200BB", "\xe2\x80\x8b\x42", "U+200BB (U+200BB)"
"U+200BC", "\xe2\x80\x8b\x43", "U+200BC (U+200BC)"
"U+200BD", "\xe2\x80\x8b\x44", "U+200BD (U+200BD)"
"U+200BE", "\xe2\x80\x8b\x45", "U+200BE (U+200BE)"
"U+200BF", "\xe2\x80\x8b\x46", "U+200BF (U+200BF)"
"U+200C0", "\xe2\x80\x8c\x30", "U+200C0 (U+200C0)"
"U+200C1", "\xe2\x80\x8c\x31", "U+200C1 (U+200C1)"
"U+200C2", "\xe2\x80\x8c\x32", "U+200C2 (U+200C2)"
"U+200C3", "\xe2\x80\x8c\x33", "U+200C3 (U+200C3)"
"U+200C4", "\xe2\x80\x8c\x34", "U+200C4 (U+200C4)"
"U+200C5", "\xe2\x80\x8c\x35", "U+200C5 (U+200C5)"
"U+200C6", "\xe2\x80\x8c\x36", "U+200C6 (U+200C6)"
"U+200C7", "\xe2\x80\x8c\x37", "U+200C7 (U+200C7)"
"U+200C8", "\xe2\x80\x8c\x38", "U+200C8 (U+200C8)"
"U+200C9", "\xe2\x80\x8c\x39", "U+200C9 (U+200C9)"
"U+200CA", "\xe2\x80\x8c\x41", "U+200CA (U+200CA)"
"U+200CB", "\xe2\x80\x8c\x42", "U+200CB (U+200CB)"
"U+200CC", "\xe2\x80\x8c\x43", "U+200CC (U+200CC)"
"U+200CD", "\xe2\x80\x8c\x44", "U+200CD (U+200CD)"
"U+200CE", "\xe2\x80\x8c\x45", "U+200CE (U+200CE)"
"U+200CF", "\xe2\x80\x8c\x46", "U+200CF (U+200CF)"
"U+200D0", "\xe2\x80\x8d\x30", "U+200D0 (U+200D0)"
"U+200D1", "\xe2\x80\x8d\x31", "U+200D1 (U+200D1)"
"U+200D2", "\xe2\x80\x8d\x32", "U+200D2 (U+200D2)"
"U+200D3", "\xe2\x80\x8d\x33", "U+200D3 (U+200D3)"
"U+200D4", "\xe2\x80\x8d\x34", "U+200D4 (U+200D4)"
"U+200D5", "\xe2\x80\x8d\x35", "U+200D5 (U+200D5)"
"U+200D6", "\xe2\x80\x8d\x36", "U+200D6 (U+200D6)"
"U+200D7", "\xe2\x80\x8d\x37", "U+200D7 (U+200D7)"
"U+200D8", "\xe2\x80\x8d\x38", "U+200D8 (U+200D8)"
"U+200D9", "\xe2\x80\x8d\x39", "U+200D9 (U+200D9)"
"U+200DA", "\xe2\x80\x8d\x41", "U+200DA (U+200DA)"
"U+200DB", "\xe2\x80\x8d\x42", "U+200DB (U+200DB)"
"U+200DC", "\xe2\x80\x8d\x43", "U+200DC (U+200DC)"
"U+200DD", "\xe2\x80\x8d\x44", "U+200DD (U+200DD)"
"U+200DE", "\xe2\x80\x8d\x45", "U+200DE (U+200DE)"
"U+200DF", "\xe2\x80\x8d\x46", "U+200DF (U+200DF)"
"U+200E0", "\xe2\x80\x8e\x30", "U+200E0 (U+200E0)"
"U+200E1", "\xe2\x80\x8e\x31", "U+200E1 (U+200E1)"
"U+200E2", "\xe2\x80\x8e\x32", "U+200E2 (U+200E2)"
"U+200E3", "\xe2\x80\x8e\x33", "U+200E3 (U+200E3)"
"U+200E4", "\xe2\x80\x8e\x34", "U+200E4 (U+200E4)"
"U+200E5", "\xe2\x80\x8e\x35", "U+200E5 (U+200E5)"
"U+200E6", "\xe2\x80\x8e\x36", "U+200E6 (U+200E6)"
"U+200E7", "\xe2\x80\x8e\x37", "U+200E7 (U+200E7)"
"U+200E8", "\xe2\x80\x8e\x38", "U+200E8 (U+200E8)"
"U+200E9", "\xe2\x80\x8e\x39", "U+200E9 (U+200E9)"
"U+200EA", "\xe2\x80\x8e\x41", "U+200EA (U+200EA)"
"U+200EB", "\xe2\x80\x8e\x42", "U+200EB (U+200EB)"
"U+200EC", "\xe2\x80\x8e\x43", "U+200EC (U+200EC)"
"U+200ED", "\xe2\x80\x8e\x44", "U+200ED (U+200ED)"
"U+200EE", "\xe2\x80\x8e\x45", "U+200EE (U+200EE)"
"U+200EF", "\xe2\x80\x8e\x46", "U+200EF (U+200EF)"
"U+200F0", "\xe2\x80\x8f\x30", "U+200F0 (U+200F0)"
"U+200F1", "\xe2\x80\x8f\x31", "U+200F1 (U+200F1)"
"U+200F2", "\xe2\x80\x8f\x32", "U+200F2 (U+200F2)"
"U+200F3", "\xe2\x80\x8f\x33", "U+200F3 (U+200F3)"
"U+200F4", "\xe2\x80\x8f\x34", "U+200F4 (U+200F4)"
"U+200F5", "\xe2\x80\x8f\x35", "U+200F5 (U+200F5)"
"U+200F6", "\xe2\x80\x8f\x36", "U+200F6 (U+200F6)"
"U+200F7", "\xe2\x80\x8f\x37", "U+200F7 (U+200F7)"
"U+200F8", "\xe2\x80\x8f\x38", "U+200F8 (U+200F8)"
"U+200F9", "\xe2\x80\x8f\x39", "U+200F9 (U+200F9)"
"U+200FA", "\xe2\x80\x8f\x41", "U+200FA (U+200FA)"
"U+200FB", "\xe2\x80\x8f\x42", "U+200FB (U+200FB)"
"U+200FC", "\xe2\x80\x8f\x43", "U+200FC (U+200FC)"
"U+200FD", "\xe2\x80\x8f\x44", "U+200FD (U+200FD)"
"U+200FE", "\xe2\x80\x8f\x45", "U+200FE (U+200FE)"
"U+200FF", "\xe2\x80\x8f\x46", "U+200FF (U+200FF)"
"U+20100", "\xe2\x80\x90\x30", "U+20100 (U+20100)"
"U+20101", "\xe2\x80\x90\x31", "U+20101 (U+20101)"
"U+20102", "\xe2\x80\x90\x32", "U+20102 (U+20102)"
"U+20103", "\xe2\x80\x90\x33", "U+20103 (U+20103)"
"U+20104", "\xe2\x80\x90\x34", "U+20104 (U+20104)"
"U+20105", "\xe2\x80\x90\x35", "U+20105 (U+20105)"
"U+20106", "\xe2\x80\x90\x36", "U+20106 (U+20106)"
"U+20107", "\xe2\x80\x90\x37", "U+20107 (U+20107)"
"U+20108", "\xe2\x80\x90\x38", "U+20108 (U+20108)"
"U+20109", "\xe2\x80\x90\x39", "U+20109 (U+20109)"
"U+2010A", "\xe2\x80\x90\x41", "U+2010A (U+2010A)"
"U+2010B", "\xe2\x80\x90\x42", "U+2010B (U+2010B)"
"U+2010C", "\xe2\x80\x90\x43", "U+2010C (U+2010C)"
"U+2010D", "\xe2\x80\x90\x44", "U+2010D (U+2010D)"
"U+2010E", "\xe2\x80\x90\x45", "U+2010E (U+2010E)"
"U+2010F", "\xe2\x80\x90\x46", "U+2010F (U+2010F)"
"U+20110", "\xe2\x80\x91\x30", "U+20110 (U+20110)"
"U+20111", "\xe2\x80\x91\x31", "U+20111 (U+20111)"
"U+20112", "\xe2\x80\x91\x32", "U+20112 (U+20112)"
"U+20113", "\xe2\x80\x91\x33", "U+20113 (U+20113)"
"U+20114", "\xe2\x80\x91\x34", "U+20114 (U+20114)"
"U+20115", "\xe2\x80\x91\x35", "U+20115 (U+20115)"
"U+20116", "\xe2\x80\x91\x36", "U+20116 (U+20116)"
"U+20117", "\xe2\x80\x91\x37", "U+20117 (U+20117)"
"U+20118", "\xe2\x80\x91\x38", "U+20118 (U+20118)"
"U+20119", "\xe2\x80\x91\x39", "U+20119 (U+20119)"
"U+2011A", "\xe2\x80\x91\x41", "U+2011A (U+2011A)"
"U+2011B", "\xe2\x80\x91\x42", "U+2011B (U+2011B)"
"U+2011C", "\xe2\x80\x91\x43", "U+2011C (U+2011C)"
"U+2011D", "\xe2\x80\x91\x44", "U+2011D (U+2011D)"
"U+2011E", "\xe2\x80\x91\x45", "U+2011E (U+2011E)"
"U+2011F", "\xe2\x80\x91\x46", "U+2011F (U+2011F)"
"U+20120", "\xe2\x80\x92\x30", "U+20120 (U+20120)"
"U+20121", "\xe2\x80\x92\x31", "U+20121 (U+20121)"
"U+20122", "\xe2\x80\x92\x32", "U+20122 (U+20122)"
"U+20123", "\xe2\x80\x92\x33", "U+20123 (U+20123)"
"U+20124", "\xe2\x80\x92\x34", "U+20124 (U+20124)"
"U+20125", "\xe2\x80\x92\x35", "U+20125 (U+20125)"
"U+20126", "\xe2\x80\x92\x36", "U+20126 (U+20126)"
"U+20127", "\xe2\x80\x92\x37", "U+20127 (U+20127)"
"U+20128", "\xe2\x80\x92\x38", "U+20128 (U+20128)"
"U+20129", "\xe2\x80\x92\x39", "U+20129 (U+20129)"
"U+2012A", "\xe2\x80\x92\x41", "U+2012A (U+2012A)"
"U+2012B", "\xe2\x80\x92\x42", "U+2012B (U+2012B)"
"U+2012C", "\xe2\x80\x92\x43", "U+2012C (U+2012C)"
"U+2012D", "\xe2\x80\x92\x44", "U+2012D (U+2012D)"
"U+2012E", "\xe2\x80\x92\x45", "U+2012E (U+2012E)"
"U+2012F", "\xe2\x80\x92\x46", "U+2012F (U+2012F)"
"U+20130", "\xe2\x80\x93\x30", "U+20130 (U+20130)"
"U+20131", "\xe2\x80\x93\x31", "U+20131 (U+20131)"
"U+20132", "\xe2\x80\x93\x32", "U+20132 (U+20132)"
"U+20133", "\xe2\x80\x93\x33", "U+20133 (U+20133)"
"U+20134", "\xe2\x80\x93\x34", "U+20134 (U+20134)"
"U+20135", "\xe2\x80\x93\x35", "U+20135 (U+20135)"
"U+20136", "\xe2\x80\x93\x36", "U+20136 (U+20136)"
"U+20137", "\xe2\x80\x93\x37", "U+20137 (U+20137)"
"U+20138", "\xe2\x80\x93\x38", "U+20138 (U+20138)"
"U+20139", "\xe2\x80\x93\x39", "U+20139 (U+20139)"
"U+2013A", "\xe2\x80\x93\x41", "U+2013A (U+2013A)"
"U+2013B", "\xe2\x80\x93\x42", "U+2013B (U+2013B)"
"U+2013C", "\xe2\x80\x93\x43", "U+2013C (U+2013C)"
"U+2013D", "\xe2\x80\x93\x44", "U+2013D (U+2013D)"
"U+2013E", "\xe2\x80\x93\x45", "U+2013E (U+2013E)"
"U+2013F", "\xe2\x80\x93\x46", "U+2013F (U+2013F)"
"U+20140", "\xe2\x80\x94\x30", "U+20140 (U+20140)"
"U+20141", "\xe2\x80\x94\x31", "U+20141 (U+20141)"
"U+20142", "\xe2\x80\x94\x32", "U+20142 (U+20142)"
"U+20143", "\xe2\x80\x94\x33", "U+20143 (U+20143)"
"U+20144", "\xe2\x80\x94\x34", "U+20144 (U+20144)"
"U+20145", "\xe2\x80\x94\x35", "U+20145 (U+20145)"
"U+20146", "\xe2\x80\x94\x36", "U+20146 (U+20146)"
"U+20147", "\xe2\x80\x94\x37", "U+20147 (U+20147)"
"U+20148", "\xe2\x80\x94\x38", "U+20148 (U+20148)"
"U+20149", "\xe2\x80\x94\x39", "U+20149 (U+20149)"
"U+2014A", "\xe2\x80\x94\x41", "U+2014A (U+2014A)"
"U+2014B", "\xe2\x80\x94\x42", "U+2014B (U+2014B)"
"U+2014C", "\xe2\x80\x94\x43", "U+2014C (U+2014C)"
"U+2014D", "\xe2\x80\x94\x44", "U+2014D (U+2014D)"
"U+2014E", "\xe2\x80\x94\x45", "U+2014E (U+2014E)"
"U+2014F", "\xe2\x80\x94\x46", "U+2014F (U+2014F)"
"U+20150", "\xe2\x80\x95\x30", "U+20150 (U+20150)"
"U+20151", "\xe2\x80\x95\x31", "U+20151 (U+20151)"
"U+20152", "\xe2\x80\x95\x32", "U+20152 (U+20152)"
"U+20153", "\xe2\x80\x95\x33", "U+20153 (U+20153)"
"U+20154", "\xe2\x80\x95\x34", "U+20154 (U+20154)"
"U+20155", "\xe2\x80\x95\x35", "U+20155 (U+20155)"
"U+20156", "\xe2\x80\x95\x36", "U+20156 (U+20156)"
"U+20157", "\xe2\x80\x95\x37", "U+20157 (U+20157)"
"U+20158", "\xe2\x80\x95\x38", "U+20158 (U+20158)"
"U+20159", "\xe2\x80\x95\x39", "U+20159 (U+20159)"
"U+2015A", "\xe2\x80\x95\x41", "U+2015A (U+2015A)"
"U+2015B", "\xe2\x80\x95\x42", "U+2015B (U+2015B)"
"U+2015C", "\xe2\x80\x95\x43", "U+2015C (U+2015C)"
"U+2015D", "\xe2\x80\x95\x44", "U+2015D (U+2015D)"
"U+2015E", "\xe2\x80\x95\x45", "U+2015E (U+2015E)"
"U+2015F", "\xe2\x80\x95\x46", "U+2015F (U+2015F)"
"U+20160", "\xe2\x80\x96\x30", "U+20160 (U+20160)"
"U+20161", "\xe2\x80\x96\x31", "U+20161 (U+20161)"
"U+20162", "\xe2\x80\x96\x32", "U+20162 (U+20162)"
"U+20163", "\xe2\x80\x96\x33", "U+20163 (U+20163)"
"U+20164", "\xe2\x80\x96\x34", "U+20164 (U+20164)"
"U+20165", "\xe2\x80\x96\x35", "U+20165 (U+20165)"
"U+20166", "\xe2\x80\x96\x36", "U+20166 (U+20166)"
"U+20167", "\xe2\x80\x96\x37", "U+20167 (U+20167)"
"U+20168", "\xe2\x80\x96\x38", "U+20168 (U+20168)"
"U+20169", "\xe2\x80\x96\x39", "U+20169 (U+20169)"
"U+2016A", "\xe2\x80\x96\x41", "U+2016A (U+2016A)"
"U+2016B", "\xe2\x80\x96\x42", "U+2016B (U+2016B)"
"U+2016C", "\xe2\x80\x96\x43", "U+2016C (U+2016C)"
"U+2016D", "\xe2\x80\x96\x44", "U+2016D (U+2016D)"
"U+2016E", "\xe2\x80\x96\x45", "U+2016E (U+2016E)"
"U+2016F", "\xe2\x80\x96\x46", "U+2016F (U+2016F)"
"U+20170", "\xe2\x80\x97\x30", "U+20170 (U+20170)"
"U+20171", "\xe2\x80\x97\x31", "U+20171 (U+20171)"
"U+20172", "\xe2\x80\x97\x32", "U+20172 (U+20172)"
"U+20173", "\xe2\x80\x97\x33", "U+20173 (U+20173)"
"U+20174", "\xe2\x80\x97\x34", "U+20174 (U+20174)"
"U+20175", "\xe2\x80\x97\x35", "U+20175 (U+20175)"
"U+20176", "\xe2\x80\x97\x36", "U+20176 (U+20176)"
"U+20177", "\xe2\x80\x97\x37", "U+20177 (U+20177)"
"U+20178", "\xe2\x80\x97\x38", "U+20178 (U+20178)"
